date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,snow_depth,pressure_msl,surface_pressure,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,boundary_layer_height,wet_bulb_temperature_2m,total_column_integrated_water_vapour,weather_code,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_direction_10m,wind_direction_100m,precipitation,rain,snowfall,quarter_hour
2026-05-06 22:45:00,10.5,92.0,9.274999999999999,9.350000000000001,0.0,1012.875,1009.875,0.0,0.1,1.8,3.95,4.3,11.9,0.18,0.0,0.0,0.0,0.0,0.0,0.0,14.65,11.2,4.6,0.13,0.13,0.17,183.75,9.6,17.525,3,100,1,86,100,344,346,0.0,0.0,0.0,91
2026-05-06 23:00:00,10.4,92.0,9.2,9.3,0.0,1012.9,1009.9,0.0,0.1,1.7,3.8,4.0,11.8,0.18,0.0,0.0,0.0,0.0,0.0,0.0,14.6,11.2,4.6,0.13,0.13,0.17,175.0,9.5,17.2,3,100,1,36,100,351,2,0.0,0.0,0.0,92
2026-05-06 23:15:00,10.35,92.25,9.149999999999999,9.200000000000001,0.0,1012.825,1009.825,0.0,0.1,1.75,3.8499999999999996,3.875,11.75,0.181,0.0,0.0,0.0,0.0,0.0,0.0,14.55,11.2,4.6,0.1305,0.12975,0.17025,170.0,9.45,16.75,3,100,1,36,100,351,2,0.0,0.0,0.0,93
2026-05-06 23:30:00,10.3,92.5,9.1,9.100000000000001,0.0,1012.75,1009.75,0.0,0.1,1.7999999999999998,3.9,3.75,11.7,0.182,0.0,0.0,0.0,0.0,0.0,0.0,14.5,11.2,4.6,0.131,0.1295,0.1705,165.0,9.4,16.3,3,100,1,36,100,351,2,0.0,0.0,0.0,94
2026-05-06 23:45:00,10.25,92.75,9.05,9.0,0.0,1012.675,1009.675,0.0,0.1,1.8499999999999999,3.95,3.625,11.65,0.183,0.0,0.0,0.0,0.0,0.0,0.0,14.45,11.2,4.6,0.1315,0.12925,0.17075,160.0,9.350000000000001,15.85,3,100,1,36,100,351,2,0.0,0.0,0.0,95
2026-05-07 00:00:00,10.2,93.0,9.0,8.9,0.0,1012.6,1009.6,0.0,0.1,1.9,4.0,3.5,11.6,0.184,0.0,0.0,0.0,0.0,0.0,0.0,14.4,11.2,4.6,0.132,0.129,0.171,155.0,9.3,15.4,3,100,0,0,100,354,4,0.0,0.0,0.0,0
2026-05-07 00:15:00,10.1,93.25,8.95,8.775,0.0,1012.475,1009.475,0.0,0.1,1.95,4.075,3.6,11.5,0.184,0.0,0.0,0.0,0.0,0.0,0.0,14.35,11.2,4.6,0.132,0.129,0.171,152.5,9.25,15.175,3,100,0,0,100,354,4,0.0,0.0,0.0,1
2026-05-07 00:30:00,10.0,93.5,8.9,8.65,0.0,1012.35,1009.35,0.0,0.1,2.0,4.15,3.7,11.399999999999999,0.184,0.0,0.0,0.0,0.0,0.0,0.0,14.3,11.2,4.6,0.132,0.129,0.171,150.0,9.2,14.95,3,100,0,0,100,354,4,0.0,0.0,0.0,2
2026-05-07 00:45:00,9.9,93.75,8.850000000000001,8.525,0.0,1012.225,1009.225,0.0,0.1,2.05,4.225,3.8,11.299999999999999,0.184,0.0,0.0,0.0,0.0,0.0,0.0,14.25,11.2,4.6,0.132,0.129,0.171,147.5,9.15,14.725,3,100,0,0,100,354,4,0.0,0.0,0.0,3
2026-05-07 01:00:00,9.8,94.0,8.8,8.4,0.0,1012.1,1009.1,0.0,0.1,2.1,4.3,3.9,11.2,0.184,0.0,0.0,0.0,0.0,0.0,0.0,14.2,11.2,4.6,0.132,0.129,0.171,145.0,9.1,14.5,3,100,0,0,100,341,357,0.0,0.0,0.0,4
2026-05-07 01:15:00,9.775,94.0,8.8,8.375,0.0,1012.125,1009.1,0.0,0.1,2.1,4.35,4.225,11.325,0.184,0.0,0.0,0.0,0.0,0.0,0.0,14.149999999999999,11.2,4.6,0.132,0.129,0.171,162.5,9.1,14.3,3,100,0,0,100,341,357,0.0,0.0,0.0,5
2026-05-07 01:30:00,9.75,94.0,8.8,8.350000000000001,0.0,1012.1500000000001,1009.1,0.0,0.1,2.1,4.4,4.55,11.45,0.184,0.0,0.0,0.0,0.0,0.0,0.0,14.1,11.2,4.6,0.132,0.129,0.171,180.0,9.1,14.1,3,100,0,0,100,341,357,0.0,0.0,0.0,6
2026-05-07 01:45:00,9.725,94.0,8.8,8.325000000000001,0.0,1012.1750000000001,1009.1,0.0,0.1,2.1,4.45,4.875,11.575,0.184,0.0,0.0,0.0,0.0,0.0,0.0,14.05,11.2,4.6,0.132,0.129,0.171,197.5,9.1,13.899999999999999,3,100,0,0,100,341,357,0.0,0.0,0.0,7
2026-05-07 02:00:00,9.7,94.0,8.8,8.3,0.0,1012.2,1009.1,0.0,0.1,2.1,4.5,5.2,11.7,0.184,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.2,4.6,0.132,0.129,0.171,215.0,9.1,13.7,3,88,0,0,88,341,357,0.0,0.0,0.0,8
2026-05-07 02:15:00,9.649999999999999,94.0,8.75,8.15,0.0,1012.25,1009.15,0.0,0.1,2.225,4.625,5.175,11.575,0.184,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.2,4.6,0.132,0.129,0.171,207.5,9.025,13.7,3,88,0,0,88,341,357,0.0,0.0,0.0,9
2026-05-07 02:30:00,9.6,94.0,8.7,8.0,0.0,1012.3,1009.2,0.0,0.1,2.35,4.75,5.15,11.45,0.184,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.2,4.6,0.132,0.129,0.171,200.0,8.95,13.7,3,88,0,0,88,341,357,0.0,0.0,0.0,10
2026-05-07 02:45:00,9.55,94.0,8.65,7.8500000000000005,0.0,1012.35,1009.25,0.0,0.1,2.475,4.875,5.125,11.325,0.184,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.2,4.6,0.132,0.129,0.171,192.5,8.875,13.7,3,88,0,0,88,341,357,0.0,0.0,0.0,11
2026-05-07 03:00:00,9.5,94.0,8.6,7.7,0.0,1012.4,1009.3,0.0,0.1,2.6,5.0,5.1,11.2,0.184,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.2,4.6,0.132,0.129,0.171,185.0,8.8,13.7,1,27,0,0,27,323,337,0.0,0.0,0.0,12
2026-05-07 03:15:00,9.5,93.75,8.55,7.65,0.0,1012.55,1009.4499999999999,0.0,0.1,2.7,5.2,5.25,11.125,0.184,0.0,0.0,0.0,0.0,0.0,0.0,13.95,11.2,4.6,0.132,0.129,0.171,202.5,8.775,13.95,1,27,0,0,27,323,337,0.0,0.0,0.0,13
2026-05-07 03:30:00,9.5,93.5,8.5,7.6,0.0,1012.7,1009.5999999999999,0.0,0.1,2.8,5.4,5.4,11.05,0.184,0.0,0.0,0.0,0.0,0.0,0.0,13.9,11.2,4.6,0.132,0.129,0.171,220.0,8.75,14.2,1,27,0,0,27,323,337,0.0,0.0,0.0,14
2026-05-07 03:45:00,9.5,93.25,8.45,7.55,0.0,1012.85,1009.75,0.0,0.1,2.9,5.6,5.55,10.975,0.184,0.0,0.0,0.0,0.0,0.0,0.0,13.850000000000001,11.2,4.6,0.132,0.129,0.171,237.5,8.725,14.45,1,27,0,0,27,323,337,0.0,0.0,0.0,15
2026-05-07 04:00:00,9.5,93.0,8.4,7.5,0.0,1013.0,1009.9,0.0,0.1,3.0,5.8,5.7,10.9,0.184,0.0,0.0,0.0,0.0,0.0,0.0,13.8,11.2,4.6,0.132,0.129,0.171,255.0,8.7,14.7,3,100,100,81,0,324,335,0.0,0.0,0.0,16
2026-05-07 04:15:00,9.725,91.5,8.375,7.575,0.0,1013.1,1010.025,0.0075,0.125,3.275,6.175,6.3500000000000005,10.925,0.184,0.0,0.0,0.0,0.0,0.0,0.75,13.75,11.2,4.6,0.132,0.129,0.171,402.5,8.774999999999999,14.95,3,100,100,81,0,324,335,0.0,0.0,0.0,17
2026-05-07 04:30:00,9.95,90.0,8.350000000000001,7.65,0.0,1013.2,1010.15,0.015,0.15000000000000002,3.55,6.55,7.0,10.95,0.184,0.0,0.0,0.0,0.0,0.0,1.5,13.7,11.2,4.6,0.132,0.129,0.171,550.0,8.85,15.2,3,100,100,81,0,324,335,0.0,0.0,0.0,18
2026-05-07 04:45:00,10.175,88.5,8.325000000000001,7.725,0.0,1013.3,1010.275,0.0225,0.17500000000000002,3.8249999999999997,6.925,7.65,10.975,0.184,0.0,0.0,0.0,0.0,0.0,2.25,13.65,11.2,4.6,0.132,0.129,0.171,697.5,8.925,15.45,3,100,100,81,0,324,335,0.0,0.0,0.0,19
2026-05-07 05:00:00,10.4,87.0,8.3,7.8,0.0,1013.4,1010.4,0.03,0.2,4.1,7.3,8.3,11.0,0.184,0.0,0.0,0.0,0.0,0.0,3.0,13.6,11.2,4.6,0.132,0.129,0.171,845.0,9.0,15.7,3,80,75,77,0,339,342,0.0,0.0,0.0,20
2026-05-07 05:15:00,10.5,84.75,7.9750000000000005,7.6,0.0,1013.55,1010.55,0.035,0.225,4.5,7.875,9.125,11.0,0.184,7.0,0.75,6.25,6.0,7.0,42.5,13.55,11.2,4.6,0.132,0.129,0.171,870.0,8.85,15.625,3,80,75,77,0,339,342,0.0,0.0,0.0,21
2026-05-07 05:30:00,10.600000000000001,82.5,7.65,7.4,0.0,1013.7,1010.7,0.04,0.25,4.9,8.45,9.95,11.0,0.184,14.0,1.5,12.5,12.0,14.0,82.0,13.5,11.2,4.6,0.132,0.129,0.171,895.0,8.7,15.55,3,80,75,77,0,339,342,0.0,0.0,0.0,22
2026-05-07 05:45:00,10.700000000000001,80.25,7.325,7.2,0.0,1013.85,1010.85,0.045,0.275,5.3,9.025,10.775,11.0,0.184,21.0,2.25,18.75,18.0,21.0,121.5,13.45,11.2,4.6,0.132,0.129,0.171,920.0,8.55,15.475,3,80,75,77,0,339,342,0.0,0.0,0.0,23
2026-05-07 06:00:00,10.8,78.0,7.0,7.0,0.0,1014.0,1011.0,0.05,0.3,5.7,9.6,11.6,11.0,0.184,28.0,3.0,25.0,24.0,28.0,161.0,13.4,11.2,4.6,0.132,0.129,0.171,945.0,8.4,15.4,3,100,57,100,0,340,343,0.0,0.0,0.0,24
2026-05-07 06:15:00,10.825000000000001,75.75,6.6,6.975,0.0,1014.125,1011.125,0.06,0.325,5.625,9.4,11.75,11.05,0.18375,46.25,6.0,40.25,30.25,46.25,224.25,13.4,11.2,4.6,0.132,0.129,0.171,942.5,8.225,15.275,3,100,57,100,0,340,343,0.0,0.0,0.0,25
2026-05-07 06:30:00,10.850000000000001,73.5,6.2,6.95,0.0,1014.25,1011.25,0.07,0.35,5.550000000000001,9.2,11.899999999999999,11.1,0.1835,64.5,9.0,55.5,36.5,64.5,287.5,13.4,11.2,4.6,0.132,0.129,0.171,940.0,8.05,15.15,3,100,57,100,0,340,343,0.0,0.0,0.0,26
2026-05-07 06:45:00,10.875,71.25,5.800000000000001,6.925000000000001,0.0,1014.375,1011.375,0.08,0.375,5.4750000000000005,9.0,12.049999999999999,11.149999999999999,0.18325,82.75,12.0,70.75,42.75,82.75,350.75,13.4,11.2,4.6,0.132,0.129,0.171,937.5,7.875,15.025,3,100,57,100,0,340,343,0.0,0.0,0.0,27
2026-05-07 07:00:00,10.9,69.0,5.4,6.9,0.0,1014.5,1011.5,0.09,0.4,5.4,8.8,12.2,11.2,0.183,101.0,15.0,86.0,49.0,101.0,414.0,13.4,11.2,4.6,0.132,0.129,0.171,935.0,7.7,14.9,3,100,23,100,0,341,344,0.0,0.0,0.0,28
2026-05-07 07:15:00,11.175,67.0,5.25,7.0,0.0,1014.55,1011.55,0.10250000000000001,0.42500000000000004,5.7,9.175,12.524999999999999,11.5,0.1825,116.5,17.75,98.75,50.0,116.5,474.25,13.375,11.2,4.6,0.132,0.129,0.171,937.5,7.75,14.8,3,100,23,100,0,341,344,0.0,0.0,0.0,29
2026-05-07 07:30:00,11.45,65.0,5.1,7.1,0.0,1014.6,1011.6,0.115,0.45,6.0,9.55,12.85,11.8,0.182,132.0,20.5,111.5,51.0,132.0,534.5,13.350000000000001,11.2,4.6,0.132,0.129,0.171,940.0,7.800000000000001,14.7,3,100,23,100,0,341,344,0.0,0.0,0.0,30
2026-05-07 07:45:00,11.725,63.0,4.95,7.2,0.0,1014.6500000000001,1011.6500000000001,0.1275,0.475,6.3,9.925,13.175,12.1,0.1815,147.5,23.25,124.25,52.0,147.5,594.75,13.325000000000001,11.2,4.6,0.132,0.129,0.171,942.5,7.8500000000000005,14.6,3,100,23,100,0,341,344,0.0,0.0,0.0,31
2026-05-07 08:00:00,12.0,61.0,4.8,7.3,0.0,1014.7,1011.7,0.14,0.5,6.6,10.3,13.5,12.4,0.181,163.0,26.0,137.0,53.0,163.0,655.0,13.3,11.2,4.6,0.132,0.129,0.171,945.0,7.9,14.5,3,100,1,100,0,350,352,0.0,0.0,0.0,32
2026-05-07 08:15:00,12.2,60.25,4.75,7.425,0.0,1014.7750000000001,1011.7750000000001,0.15000000000000002,0.525,6.675,10.4,13.85,12.5,0.1805,187.25,27.75,159.5,52.5,187.25,708.75,13.275,11.2,4.6,0.132,0.129,0.171,947.5,8.0,14.3,3,100,1,100,0,350,352,0.0,0.0,0.0,33
2026-05-07 08:30:00,12.4,59.5,4.699999999999999,7.55,0.0,1014.85,1011.85,0.16,0.55,6.75,10.5,14.2,12.600000000000001,0.18,211.5,29.5,182.0,52.0,211.5,762.5,13.25,11.2,4.6,0.132,0.129,0.171,950.0,8.100000000000001,14.1,3,100,1,100,0,350,352,0.0,0.0,0.0,34
2026-05-07 08:45:00,12.600000000000001,58.75,4.6499999999999995,7.675,0.0,1014.925,1011.925,0.16999999999999998,0.575,6.825,10.6,14.55,12.700000000000001,0.1795,235.75,31.25,204.5,51.5,235.75,816.25,13.225,11.2,4.6,0.132,0.129,0.171,952.5,8.200000000000001,13.899999999999999,3,100,1,100,0,350,352,0.0,0.0,0.0,35
2026-05-07 09:00:00,12.8,58.0,4.6,7.8,0.0,1015.0,1012.0,0.18,0.6,6.9,10.7,14.9,12.8,0.179,260.0,33.0,227.0,51.0,260.0,870.0,13.2,11.2,4.6,0.132,0.129,0.171,955.0,8.3,13.7,2,50,0,50,0,352,354,0.0,0.0,0.0,36
2026-05-07 09:15:00,13.5,54.0,4.1,8.5,0.0,1015.025,1012.025,0.22999999999999998,0.7,6.9750000000000005,10.7,15.225,13.15,0.1785,360.5,135.25,225.25,180.75,360.5,913.0,13.2,11.2,4.6,0.132,0.129,0.171,1117.5,8.450000000000001,13.299999999999999,2,50,0,50,0,352,354,0.0,0.0,0.0,37
2026-05-07 09:30:00,14.2,50.0,3.5999999999999996,9.2,0.0,1015.05,1012.05,0.28,0.8,7.050000000000001,10.7,15.55,13.5,0.178,461.0,237.5,223.5,310.5,461.0,956.0,13.2,11.2,4.6,0.132,0.129,0.171,1280.0,8.600000000000001,12.899999999999999,2,50,0,50,0,352,354,0.0,0.0,0.0,38
2026-05-07 09:45:00,14.9,46.0,3.1,9.899999999999999,0.0,1015.075,1012.075,0.33,0.9,7.125,10.7,15.875,13.85,0.1775,561.5,339.75,221.75,440.25,561.5,999.0,13.2,11.2,4.6,0.132,0.129,0.171,1442.5,8.75,12.5,2,50,0,50,0,352,354,0.0,0.0,0.0,39
2026-05-07 10:00:00,15.6,42.0,2.6,10.6,0.0,1015.1,1012.1,0.38,1.0,7.2,10.7,16.2,14.2,0.177,662.0,442.0,220.0,570.0,662.0,1042.0,13.2,11.2,4.6,0.132,0.129,0.171,1605.0,8.9,12.1,0,9,6,6,0,355,355,0.0,0.0,0.0,40
2026-05-07 10:15:00,15.9,39.75,2.1,10.95,0.0,1015.1,1012.1,0.395,1.075,7.125,10.549999999999999,16.15,14.549999999999999,0.176,676.5,450.0,226.5,564.75,676.5,1071.75,13.225,11.2,4.6,0.132,0.129,0.171,1760.0,8.9,11.525,0,9,6,6,0,355,355,0.0,0.0,0.0,41
2026-05-07 10:30:00,16.2,37.5,1.6,11.3,0.0,1015.1,1012.1,0.41000000000000003,1.15,7.050000000000001,10.399999999999999,16.1,14.899999999999999,0.175,691.0,458.0,233.0,559.5,691.0,1101.5,13.25,11.2,4.6,0.132,0.129,0.171,1915.0,8.9,10.95,0,9,6,6,0,355,355,0.0,0.0,0.0,42
2026-05-07 10:45:00,16.5,35.25,1.1,11.65,0.0,1015.1,1012.1,0.425,1.225,6.9750000000000005,10.25,16.05,15.25,0.174,705.5,466.0,239.5,554.25,705.5,1131.25,13.275,11.2,4.6,0.132,0.129,0.171,2070.0,8.9,10.375,0,9,6,6,0,355,355,0.0,0.0,0.0,43
2026-05-07 11:00:00,16.8,33.0,0.6,12.0,0.0,1015.1,1012.1,0.44,1.3,6.9,10.1,16.0,15.6,0.173,720.0,474.0,246.0,549.0,720.0,1161.0,13.3,11.2,4.6,0.132,0.129,0.171,2225.0,8.9,9.8,0,5,0,5,0,353,354,0.0,0.0,0.0,44
2026-05-07 11:15:00,17.025,32.0,0.275,12.275,0.0,1014.925,1011.925,0.455,1.325,6.9,10.1,15.95,15.924999999999999,0.172,743.75,499.0,244.75,570.25,743.75,1175.25,13.325000000000001,11.2,4.6,0.132,0.129,0.171,2281.25,8.9,9.55,0,5,0,5,0,353,354,0.0,0.0,0.0,45
2026-05-07 11:30:00,17.25,31.0,-0.04999999999999993,12.55,0.0,1014.75,1011.75,0.47,1.35,6.9,10.1,15.9,16.25,0.17099999999999999,767.5,524.0,243.5,591.5,767.5,1189.5,13.350000000000001,11.2,4.6,0.132,0.129,0.171,2337.5,8.9,9.3,0,5,0,5,0,353,354,0.0,0.0,0.0,46
2026-05-07 11:45:00,17.475,30.0,-0.3749999999999999,12.825,0.0,1014.575,1011.575,0.485,1.375,6.9,10.1,15.850000000000001,16.575,0.17,791.25,549.0,242.25,612.75,791.25,1203.75,13.375,11.2,4.6,0.132,0.129,0.171,2393.75,8.9,9.05,0,5,0,5,0,353,354,0.0,0.0,0.0,47
2026-05-07 12:00:00,17.7,29.0,-0.7,13.1,0.0,1014.4,1011.4,0.5,1.4,6.9,10.1,15.8,16.9,0.169,815.0,574.0,241.0,634.0,815.0,1218.0,13.4,11.2,4.6,0.132,0.129,0.171,2450.0,8.9,8.8,0,1,0,1,0,351,351,0.0,0.0,0.0,48
2026-05-07 12:15:00,17.975,27.0,-1.575,13.3,0.0,1014.225,1011.225,0.51,1.4749999999999999,6.8500000000000005,10.05,15.700000000000001,17.174999999999997,0.168,818.25,580.0,238.25,641.75,818.25,1215.75,13.45,11.2,4.6,0.132,0.129,0.171,2577.5,8.775,8.425,0,1,0,1,0,351,351,0.0,0.0,0.0,49
2026-05-07 12:30:00,18.25,25.0,-2.45,13.5,0.0,1014.05,1011.05,0.52,1.5499999999999998,6.800000000000001,10.0,15.600000000000001,17.45,0.167,821.5,586.0,235.5,649.5,821.5,1213.5,13.5,11.2,4.6,0.132,0.129,0.171,2705.0,8.65,8.05,0,1,0,1,0,351,351,0.0,0.0,0.0,50
2026-05-07 12:45:00,18.525,23.0,-3.325,13.7,0.0,1013.875,1010.875,0.53,1.625,6.75,9.95,15.5,17.725,0.166,824.75,592.0,232.75,657.25,824.75,1211.25,13.55,11.2,4.6,0.132,0.129,0.171,2832.5,8.525,7.675,0,1,0,1,0,351,351,0.0,0.0,0.0,51
2026-05-07 13:00:00,18.8,21.0,-4.2,13.9,0.0,1013.7,1010.7,0.54,1.7,6.7,9.9,15.4,18.0,0.165,828.0,598.0,230.0,665.0,828.0,1209.0,13.6,11.2,4.6,0.132,0.129,0.171,2960.0,8.4,7.3,0,14,0,14,0,348,348,0.0,0.0,0.0,52
2026-05-07 13:15:00,18.75,21.0,-4.15,13.625,0.0,1013.7750000000001,1010.7750000000001,0.535,1.7,6.975,10.275,15.9,18.175,0.164,811.25,582.25,229.0,657.0,811.25,1190.75,13.625,11.2,4.6,0.132,0.129,0.171,3013.75,8.4,7.4,0,14,0,14,0,348,348,0.0,0.0,0.0,53
2026-05-07 13:30:00,18.700000000000003,21.0,-4.1,13.350000000000001,0.0,1013.85,1010.85,0.53,1.7,7.25,10.65,16.4,18.35,0.163,794.5,566.5,228.0,649.0,794.5,1172.5,13.649999999999999,11.2,4.6,0.132,0.129,0.171,3067.5,8.4,7.5,0,14,0,14,0,348,348,0.0,0.0,0.0,54
2026-05-07 13:45:00,18.650000000000002,21.0,-4.05,13.075000000000001,0.0,1013.925,1010.925,0.525,1.7,7.525,11.025,16.9,18.525,0.162,777.75,550.75,227.0,641.0,777.75,1154.25,13.674999999999999,11.2,4.6,0.132,0.129,0.171,3121.25,8.4,7.6,0,14,0,14,0,348,348,0.0,0.0,0.0,55
2026-05-07 14:00:00,18.6,21.0,-4.0,12.8,0.0,1014.0,1011.0,0.52,1.7,7.8,11.4,17.4,18.7,0.161,761.0,535.0,226.0,633.0,761.0,1136.0,13.7,11.2,4.6,0.132,0.129,0.171,3175.0,8.4,7.7,0,15,0,15,0,338,338,0.0,0.0,0.0,56
2026-05-07 14:15:00,18.55,20.5,-4.375,12.55,0.0,1013.95,1010.95,0.505,1.7,7.775,11.45,17.349999999999998,18.725,0.16,720.0,498.25,221.75,604.75,720.0,1102.5,13.725,11.2,4.6,0.132,0.129,0.171,3220.0,8.275,7.575,0,15,0,15,0,338,338,0.0,0.0,0.0,57
2026-05-07 14:30:00,18.5,20.0,-4.75,12.3,0.0,1013.9,1010.9,0.49,1.7,7.75,11.5,17.299999999999997,18.75,0.159,679.0,461.5,217.5,576.5,679.0,1069.0,13.75,11.2,4.6,0.132,0.129,0.171,3265.0,8.15,7.45,0,15,0,15,0,338,338,0.0,0.0,0.0,58
2026-05-07 14:45:00,18.45,19.5,-5.125,12.05,0.0,1013.8499999999999,1010.8499999999999,0.47500000000000003,1.7,7.725,11.55,17.25,18.775,0.158,638.0,424.75,213.25,548.25,638.0,1035.5,13.775,11.2,4.6,0.132,0.129,0.171,3310.0,8.025,7.325,0,15,0,15,0,338,338,0.0,0.0,0.0,59
2026-05-07 15:00:00,18.4,19.0,-5.5,11.8,0.0,1013.8,1010.8,0.46,1.7,7.7,11.6,17.2,18.8,0.157,597.0,388.0,209.0,520.0,597.0,1002.0,13.8,11.2,4.6,0.132,0.129,0.171,3355.0,7.9,7.2,0,13,0,13,0,341,341,0.0,0.0,0.0,60
2026-05-07 15:15:00,18.349999999999998,19.0,-5.625,11.675,0.0,1013.8,1010.8,0.445,1.7,7.675,11.625,17.15,18.75,0.15625,561.5,356.25,205.25,497.25,561.5,956.0,13.850000000000001,11.2,4.6,0.132,0.129,0.171,3333.75,7.8500000000000005,7.15,0,13,0,13,0,341,341,0.0,0.0,0.0,61
2026-05-07 15:30:00,18.299999999999997,19.0,-5.75,11.55,0.0,1013.8,1010.8,0.43000000000000005,1.7,7.65,11.649999999999999,17.1,18.700000000000003,0.1555,526.0,324.5,201.5,474.5,526.0,910.0,13.9,11.2,4.6,0.132,0.129,0.171,3312.5,7.800000000000001,7.1,0,13,0,13,0,341,341,0.0,0.0,0.0,62
2026-05-07 15:45:00,18.25,19.0,-5.875,11.425,0.0,1013.8,1010.8,0.41500000000000004,1.7,7.625,11.674999999999999,17.05,18.650000000000002,0.15475,490.5,292.75,197.75,451.75,490.5,864.0,13.95,11.2,4.6,0.132,0.129,0.171,3291.25,7.75,7.05,0,13,0,13,0,341,341,0.0,0.0,0.0,63
2026-05-07 16:00:00,18.2,19.0,-6.0,11.3,0.0,1013.8,1010.8,0.4,1.7,7.6,11.7,17.0,18.6,0.154,455.0,261.0,194.0,429.0,455.0,818.0,14.0,11.2,4.6,0.132,0.129,0.171,3270.0,7.7,7.0,0,14,0,14,0,339,340,0.0,0.0,0.0,64
2026-05-07 16:15:00,18.1,19.25,-5.875,11.350000000000001,0.0,1013.8499999999999,1010.8499999999999,0.38,1.675,7.35,11.424999999999999,16.825,18.450000000000003,0.15325,419.25,237.75,181.5,416.5,419.25,762.25,14.05,11.2,4.6,0.132,0.129,0.171,3240.0,7.675,7.025,0,14,0,14,0,339,340,0.0,0.0,0.0,65
2026-05-07 16:30:00,18.0,19.5,-5.75,11.4,0.0,1013.9,1010.9,0.36,1.65,7.1,11.149999999999999,16.65,18.3,0.1525,383.5,214.5,169.0,404.0,383.5,706.5,14.1,11.2,4.6,0.132,0.129,0.171,3210.0,7.65,7.05,0,14,0,14,0,339,340,0.0,0.0,0.0,66
2026-05-07 16:45:00,17.9,19.75,-5.625,11.45,0.0,1013.95,1010.95,0.34,1.625,6.85,10.875,16.475,18.15,0.15175,347.75,191.25,156.5,391.5,347.75,650.75,14.149999999999999,11.2,4.6,0.132,0.129,0.171,3180.0,7.625,7.074999999999999,0,14,0,14,0,339,340,0.0,0.0,0.0,67
2026-05-07 17:00:00,17.8,20.0,-5.5,11.5,0.0,1014.0,1011.0,0.32,1.6,6.6,10.6,16.3,18.0,0.151,312.0,168.0,144.0,379.0,312.0,595.0,14.2,11.2,4.6,0.132,0.129,0.171,3150.0,7.6,7.1,0,6,0,6,0,337,338,0.0,0.0,0.0,68
2026-05-07 17:15:00,17.5,20.75,-5.275,11.525,0.0,1014.05,1011.05,0.29000000000000004,1.5750000000000002,6.05,9.925,15.65,17.775,0.1505,270.25,139.75,130.5,337.25,270.25,533.5,14.2,11.2,4.6,0.132,0.129,0.171,2801.25,7.5249999999999995,7.125,0,6,0,6,0,337,338,0.0,0.0,0.0,69
2026-05-07 17:30:00,17.200000000000003,21.5,-5.05,11.55,0.0,1014.1,1011.1,0.26,1.55,5.5,9.25,15.0,17.55,0.15,228.5,111.5,117.0,295.5,228.5,472.0,14.2,11.2,4.6,0.132,0.129,0.171,2452.5,7.449999999999999,7.15,0,6,0,6,0,337,338,0.0,0.0,0.0,70
2026-05-07 17:45:00,16.900000000000002,22.25,-4.824999999999999,11.575,0.0,1014.1500000000001,1011.1500000000001,0.23,1.525,4.95,8.575,14.35,17.325000000000003,0.1495,186.75,83.25,103.5,253.75,186.75,410.5,14.2,11.2,4.6,0.132,0.129,0.171,2103.75,7.375,7.175,0,6,0,6,0,337,338,0.0,0.0,0.0,71
2026-05-07 18:00:00,16.6,23.0,-4.6,11.6,0.0,1014.2,1011.2,0.2,1.5,4.4,7.9,13.7,17.1,0.149,145.0,55.0,90.0,212.0,145.0,349.0,14.2,11.2,4.6,0.132,0.129,0.171,1755.0,7.3,7.2,0,7,0,7,0,333,336,0.0,0.0,0.0,72
2026-05-07 18:15:00,16.0,25.75,-3.8,11.375,0.0,1014.3000000000001,1011.3000000000001,0.17,1.4,3.875,7.375,12.475,16.775000000000002,0.14875,116.0,42.75,73.25,173.75,116.0,286.5,14.225,11.2,4.6,0.132,0.129,0.171,1368.75,7.2,7.175,0,7,0,7,0,333,336,0.0,0.0,0.0,73
2026-05-07 18:30:00,15.4,28.5,-3.0,11.149999999999999,0.0,1014.4000000000001,1011.4000000000001,0.14,1.3,3.35,6.85,11.25,16.450000000000003,0.1485,87.0,30.5,56.5,135.5,87.0,224.0,14.25,11.2,4.6,0.132,0.129,0.171,982.5,7.1,7.15,0,7,0,7,0,333,336,0.0,0.0,0.0,74
