date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,boundary_layer_height,wet_bulb_temperature_2m,total_column_integrated_water_vapour
2025-10-30 16:00,13.2,23,-7.2,9.1,0,0,0,0,3,1024.3,1021.3,100,0,1,100,0.12,1.2,2.1,3,61,60,5.9,15.1,0.03,128,29,99,125,128,322,10.4,11,17.6,0.19,0.2,0.17,1095,4.9,8.8
2025-10-30 17:00,11.6,26,-7.2,7.5,0,0,0,0,3,1024.2,1021.1,100,0,1,100,0.07,1,2,4,70,76,4.2,13.8,0.03,28,4,24,36,28,94,10.6,11,17.6,0.19,0.2,0.17,170,4.1,8.6
2025-10-30 18:00,10.7,27,-7.8,6.4,0,0,0,0,1,1024.4,1021.3,48,0,0,48,0.07,0.9,2.4,5,73,78,4.4,12.7,0.03,0,0,0,0,0,0,10.6,11.1,17.6,0.19,0.2,0.17,185,3.4,8.3
2025-10-30 19:00,9.7,27,-8.4,5.3,0,0,0,0,0,1024.7,1021.6,0,0,0,0,0.07,0.9,2.5,5.3,65,71,4.6,11.6,0.03,0,0,0,0,0,0,10.8,11.1,17.6,0.19,0.2,0.17,165,2.8,8
2025-10-30 20:00,8.9,30,-7.9,4.6,0,0,0,0,0,1024.9,1021.8,4,0,4,0,0.06,0.8,2.3,5,55,70,4.6,9.4,0.04,0,0,0,0,0,0,10.4,11.1,17.6,0.19,0.21,0.17,120,2.4,8
2025-10-30 21:00,7.8,32,-7.7,3.7,0,0,0,0,0,1024.9,1021.8,17,0,17,2,0.05,0.7,2.1,4.8,53,72,4.3,8.7,0.04,0,0,0,0,0,0,10.4,11.1,17.6,0.19,0.21,0.17,85,1.8,8.1
2025-10-30 22:00,7,35,-7.4,2.8,0,0,0,0,0,1025,1021.9,0,0,0,0,0.04,0.6,2.1,4.4,39,66,3.9,8,0.04,0,0,0,0,0,0,10.4,11.1,17.6,0.19,0.21,0.17,65,1.4,8.2
2025-10-30 23:00,6.2,38,-7,2.3,0,0,0,0,0,1024.8,1021.7,0,0,0,0,0.03,0.6,1.7,4.1,33,65,3.9,7.4,0.04,0,0,0,0,0,0,10.3,11.1,17.6,0.19,0.21,0.17,50,1,8
2025-10-31 0:00,5.6,41,-6.7,1.8,0,0,0,0,0,1024.3,1021.2,0,0,0,0,0.03,0.5,1.7,3.9,21,57,3.2,6.6,0.04,0,0,0,0,0,0,10.2,11.1,17.6,0.19,0.21,0.17,50,0.7,7.9
2025-10-31 1:00,5.4,42,-6.6,1.5,0,0,0,0,0,1024.1,1021,0,0,0,0,0.03,0.5,1.7,3.9,3,43,3.4,6.1,0.04,0,0,0,0,0,0,10.1,11.1,17.6,0.19,0.21,0.17,50,0.5,7.8
2025-10-31 2:00,4.5,46,-6.2,0.8,0,0,0,0,0,1024,1020.9,0,0,0,0,0.02,0.5,1.6,3.2,339,29,3.1,4.4,0.05,0,0,0,0,0,0,10,11.1,17.6,0.2,0.21,0.17,35,0.1,7.9
2025-10-31 3:00,3.2,52,-5.8,-0.5,0,0,0,0,0,1023.2,1020,0,0,0,0,0.02,0.4,1.7,2.7,330,16,3.1,4,0.05,0,0,0,0,0,0,9.8,11.1,17.6,0.2,0.21,0.17,30,-0.6,7.8
2025-10-31 4:00,2.3,57,-5.4,-1.4,0,0,0,0,0,1022.8,1019.6,0,0,0,0,0.01,0.3,1.7,2.6,327,9,3.2,3.7,0.05,0,0,0,0,0,0,9.6,11.1,17.6,0.2,0.21,0.17,30,-1.1,7.8
2025-10-31 5:00,1.8,60,-5.2,-1.9,0,0,0,0,0,1022.9,1019.7,0,0,0,0,0.01,0.3,1.7,2.7,326,2,3.2,3.4,0.05,0,0,0,0,0,0,9.5,11.2,17.6,0.2,0.21,0.17,35,-1.4,7.9
2025-10-31 6:00,1.4,62,-5.1,-2.3,0,0,0,0,0,1022.7,1019.5,0,0,0,0,0.01,0.3,1.6,2.7,330,10,3.2,3,0.05,0,0,0,0,0,0,9.3,11.2,17.6,0.19,0.21,0.17,30,-1.6,8
2025-10-31 7:00,1.4,63,-4.8,-2.2,0,0,0,0,0,1022.8,1019.6,0,0,0,0,0.02,0.3,1.6,2.3,326,16,3,2.8,0.05,10,2,8,24,10,54,9.1,11.2,17.6,0.19,0.21,0.17,30,-1.5,7.9
2025-10-31 8:00,4,53,-4.8,0.3,0,0,0,0,0,1023,1019.9,0,0,0,0,0.05,0.4,1.6,2.2,324,16,3.6,3.3,0.05,111,50,61,280,111,248,9,11.2,17.6,0.2,0.21,0.17,35,0.1,8.2
2025-10-31 9:00,7.8,38,-5.6,4.6,0,0,0,0,0,1022.5,1019.4,0,0,0,0,0.11,0.7,0.8,1.8,323,15,3.4,5,0.05,259,161,98,482,259,463,9,11.2,17.6,0.2,0.21,0.17,85,2.2,8
2025-10-31 10:00,10.6,28,-7.3,7.2,0,0,0,0,0,1021.8,1018.7,0,0,0,0,0.18,0.9,0.6,0.9,20,27,3.3,7.4,0.05,394,275,119,604,394,632,8.9,11.2,17.6,0.19,0.21,0.17,300,3.5,8
2025-10-31 11:00,12.2,24,-8,8.8,0,0,0,0,0,1020.9,1017.8,0,0,0,0,0.24,1.1,0.5,0.7,73,70,3.6,9.9,0.05,486,355,131,664,486,742,8.9,11.2,17.6,0.19,0.21,0.17,550,4.2,8.1
2025-10-31 12:00,13.4,22,-8,10.2,0,0,0,0,0,1019.9,1016.9,0,0,0,0,0.25,1.2,0.1,0.2,153,146,3.6,12.2,0.05,524,390,134,688,524,787,9,11.2,17.6,0.19,0.21,0.17,775,4.8,8.5
2025-10-31 13:00,13.9,22,-7.3,10.5,0,0,0,0,0,1018.9,1015.9,0,0,0,0,0.26,1.2,0.8,1.1,274,273,4,14,0.05,503,371,132,675,503,763,9.2,11.2,17.6,0.19,0.21,0.17,1015,5.3,8.7
2025-10-31 14:00,14.2,25,-5.6,10.6,0,0,0,0,0,1018,1015,0,0,0,0,0.24,1.2,1.5,2,270,267,4.8,15.4,0.05,426,303,123,627,426,671,9.4,11.2,17.6,0.19,0.21,0.17,1270,5.8,8.9
2025-10-31 15:00,14.6,26,-4.8,11.1,0,0,0,0,0,1017.4,1014.4,1,0,1,0,0.17,1.2,1.4,2,274,273,4.8,15.6,0.05,302,197,105,527,302,519,9.6,11.2,17.5,0.19,0.21,0.17,1455,6.2,9.1
2025-10-31 16:00,13.8,28,-4.3,10.5,0,0,0,0,0,1017.2,1014.2,0,0,0,0,0.1,1.1,1.2,1.8,197,219,4.1,15,0.05,154,81,73,356,154,316,9.8,11.2,17.5,0.19,0.21,0.17,230,5.9,9.3
2025-10-31 17:00,10.8,33,-4.8,6.2,0,0,0,0,0,1017.4,1014.3,0,0,0,0,0.09,0.9,3.5,6.1,183,189,6.4,13.8,0.05,28,8,20,74,28,92,10,11.2,17.5,0.19,0.21,0.17,165,4.2,9.4
2025-10-31 18:00,9,37,-4.9,4.6,0,0,0,0,2,1017.5,1014.4,59,0,59,0,0.06,0.7,3.1,6.2,211,209,6.7,12.4,0.05,0,0,0,0,0,0,10.2,11.2,17.5,0.19,0.21,0.17,135,3.1,9.4
2025-10-31 19:00,8.5,45,-2.8,4.5,0,0,0,0,3,1017.6,1014.5,92,0,92,0,0.05,0.6,2.9,5.8,215,215,5.8,11.3,0.05,0,0,0,0,0,0,10.2,11.2,17.5,0.19,0.21,0.17,155,3.4,9.9
2025-10-31 20:00,8.3,55,-0.2,4.6,0,0,0,0,1,1017.5,1014.4,20,0,0,20,0.04,0.5,3,6,202,210,5.2,11,0.04,0,0,0,0,0,0,10.2,11.2,17.5,0.19,0.21,0.17,165,4.1,9.7
2025-10-31 21:00,7.6,60,0.3,4.4,0,0,0,0,1,1016.9,1013.8,25,0,14,23,0.02,0.4,2.2,5,223,225,5.4,10,0.04,0,0,0,0,0,0,10.2,11.2,17.5,0.19,0.21,0.17,110,3.9,9.8
2025-10-31 22:00,6.7,61,-0.2,3.8,0,0,0,0,1,1016.6,1013.5,40,0,38,22,0.01,0.4,1.3,3.9,255,248,4,9,0.04,0,0,0,0,0,0,10.2,11.2,17.5,0.19,0.21,0.17,65,3.2,10.4
2025-10-31 23:00,6.2,63,-0.4,3.3,0,0,0,0,0,1015.9,1012.8,13,0,9,5,0.01,0.4,1.3,3.7,277,259,2.4,8,0.04,0,0,0,0,0,0,10.2,11.2,17.4,0.19,0.21,0.17,50,2.8,11
2025-11-1 0:00,5.8,65,-0.3,2.5,0,0,0,0,0,1015.3,1012.2,1,0,1,0,0.01,0.3,2,3.7,303,281,3.6,7.4,0.04,0,0,0,0,0,0,10.2,11.2,17.4,0.19,0.21,0.17,55,2.6,11.6
2025-11-1 1:00,5.2,68,-0.3,1.5,0,0,0,0,0,1014.8,1011.7,5,0,5,0,0.02,0.3,2.9,5.8,306,302,5.3,6.8,0.04,0,0,0,0,0,0,10,11.2,17.4,0.19,0.21,0.17,85,2.3,11.4
2025-11-1 2:00,5.8,60,-1.4,1.4,0,0,0,0,0,1014.6,1011.5,5,0,5,0,0.04,0.4,3.9,7.9,303,308,6.8,6,0.06,0,0,0,0,0,0,10,11.2,17.4,0.2,0.21,0.17,140,2.2,9.6
2025-11-1 3:00,5.8,53,-3,1.4,0,0,0,0,0,1013.7,1010.6,0,0,0,0,0.04,0.4,3.4,7.2,301,306,7.2,5.8,0.06,0,0,0,0,0,0,9.8,11.2,17.4,0.2,0.21,0.17,135,1.7,8.1
2025-11-1 4:00,5.3,51,-4,0.8,0,0,0,0,0,1013.3,1010.2,0,0,0,0,0.04,0.4,3.5,7.3,305,305,6.6,5.6,0.06,0,0,0,0,0,0,9.8,11.2,17.4,0.2,0.21,0.17,125,1.2,8.6
2025-11-1 5:00,5.2,50,-4.4,0.7,0,0,0,0,0,1013.4,1010.3,0,0,0,0,0.05,0.4,3.6,7.4,303,300,6.8,5.5,0.06,0,0,0,0,0,0,9.6,11.2,17.4,0.2,0.21,0.17,125,1,8.8
2025-11-1 6:00,4.8,51,-4.5,0.2,0,0,0,0,0,1013.3,1010.2,0,0,0,0,0.05,0.4,3.7,7.6,298,296,6.9,5.4,0.06,0,0,0,0,0,0,9.5,11.2,17.4,0.2,0.21,0.17,140,0.7,8.6
2025-11-1 7:00,5,50,-4.6,0.3,0,0,0,0,0,1013.6,1010.5,0,0,0,0,0.06,0.4,3.9,8,300,298,7.4,5.2,0.06,9,2,7,25,9,52,9.4,11.2,17.4,0.2,0.21,0.17,170,0.8,8.4
2025-11-1 8:00,7.6,42,-4.4,2.9,0,0,0,0,0,1014.1,1011,0,0,0,0,0.09,0.6,3.7,7.3,298,299,7.7,6.4,0.06,108,48,60,275,108,242,9.3,11.2,17.4,0.2,0.21,0.17,225,2.4,8.6
2025-11-1 9:00,10,35,-4.6,5.7,0,0,0,0,0,1014,1010.9,0,0,0,0,0.15,0.8,3.2,7.4,296,300,7.1,7.7,0.06,255,159,96,483,255,458,9.2,11.2,17.4,0.2,0.21,0.17,395,3.8,8.5
2025-11-1 10:00,13,29,-4.6,8.3,0,0,0,0,0,1013.2,1010.2,2,0,2,0,0.24,1.1,3.8,5.8,298,299,8.7,9.6,0.06,389,272,117,603,389,626,9.2,11.2,17.4,0.2,0.21,0.17,755,5.4,8.5
2025-11-1 11:00,14.8,25,-4.8,9.5,0,0,0,0,0,1012.7,1009.7,0,0,0,0,0.31,1.3,4.8,7.1,308,310,11,11.6,0.06,481,352,129,664,481,737,9.4,11.2,17.4,0.2,0.21,0.17,2240,6.3,8.8
2025-11-1 12:00,15.6,24,-4.9,9.3,0,0,0,0,1,1012.4,1009.4,34,0,34,0,0.36,1.3,6.6,9.5,317,317,14.3,13.3,0.06,521,388,133,690,521,781,9.5,11.2,17.4,0.2,0.21,0.17,2555,6.7,9
2025-11-1 13:00,15,25,-4.9,8.8,0,0,0,0,1,1012.4,1009.4,32,0,32,0,0.32,1.3,6.6,9.7,316,316,15.3,14.2,0.06,433,282,151,517,433,757,9.6,11.2,17.4,0.2,0.21,0.17,2270,6.4,9.3
2025-11-1 14:00,15,23,-5.8,8.7,0,0,0,0,1,1012.5,1009.5,42,0,42,0,0.3,1.3,6.6,9.8,320,321,14.8,15,0.06,371,234,137,488,371,665,9.8,11.2,17.4,0.2,0.21,0.17,2460,6.2,9.2
2025-11-1 15:00,13.6,29,-4.2,7.4,0,0,0,0,0,1013.2,1010.2,14,0,14,0,0.24,1.1,6.6,10,325,326,15.1,14.8,0.06,242,134,108,363,242,513,10,11.2,17.4,0.2,0.21,0.17,1935,5.8,8.8
2025-11-1 16:00,12.5,32,-3.8,6.6,0,0,0,0,0,1014.2,1011.2,4,2,2,0,0.18,1,6.1,9.7,329,329,14.4,14.2,0.06,148,72,76,322,148,310,10.2,11.2,17.4,0.2,0.21,0.17,2090,5.4,8.3
2025-11-1 17:00,11,32,-5.2,4.9,0,0,0,0,0,1015.6,1012.6,2,0,2,0,0.14,0.9,6.3,10.4,329,330,13.1,13.2,0.06,26,7,19,66,26,89,10.4,11.2,17.4,0.2,0.21,0.17,2155,4.2,6.9
2025-11-1 18:00,9.3,32,-6.6,2.5,0,0,0,0,0,1017.1,1014,1,0,0,0,0.14,0.8,7.4,12,329,331,15.7,12,0.06,0,0,0,0,0,0,10.4,11.2,17.4,0.2,0.21,0.17,1860,2.9,5.8
2025-11-1 19:00,8.2,34,-6.8,1.7,0,0,0,0,0,1018.4,1015.3,0,0,0,0,0.12,0.7,6.6,10.9,331,332,15.2,11,0.06,0,0,0,0,0,0,10.5,11.2,17.4,0.2,0.21,0.17,1865,2.2,5.5
2025-11-1 20:00,7.2,34,-7.6,0.5,0,0,0,0,0,1020.4,1017.3,0,0,0,0,0.12,0.7,7,11.5,336,337,15.2,11.6,0.04,0,0,0,0,0,0,10.4,11.2,17.4,0.19,0.21,0.17,1610,1.5,4.5
2025-11-1 21:00,6.2,29,-10.3,-0.8,0,0,0,0,0,1021.4,1018.3,0,0,0,0,0.12,0.7,7.2,11.8,335,337,15,10.3,0.04,0,0,0,0,0,0,10.4,11.2,17.4,0.19,0.21,0.17,1600,0.4,3
2025-11-1 22:00,5.4,23,-13.8,-2,0,0,0,0,0,1022.2,1019.1,0,0,0,0,0.13,0.7,7.5,12.3,342,343,15.4,9.2,0.04,0,0,0,0,0,0,10.4,11.2,17.4,0.19,0.21,0.17,1570,-0.6,2.5
2025-11-1 23:00,4.6,21,-15.8,-3,0,0,0,0,0,1023,1019.9,0,0,0,0,0.13,0.7,7.4,12.2,345,346,15.6,8.2,0.04,0,0,0,0,0,0,10.4,11.2,17.4,0.19,0.21,0.17,1445,-1.4,2.3
2025-11-2 0:00,3.6,22,-15.9,-3.7,0,0,0,0,0,1023.9,1020.7,0,0,0,0,0.12,0.6,7.1,11.8,347,348,15.4,7.2,0.04,0,0,0,0,0,0,10.3,11.2,17.4,0.19,0.21,0.17,1350,-1.9,2.3
2025-11-2 1:00,3,24,-15.8,-4.2,0,0,0,0,0,1024.5,1021.3,0,0,0,0,0.11,0.6,6.7,11.2,348,349,14.7,6.4,0.04,0,0,0,0,0,0,10.2,11.3,17.4,0.19,0.21,0.17,1310,-2.4,2.4
2025-11-2 2:00,2.6,28,-14.2,-4,0,0,0,0,0,1025.4,1022.2,0,0,0,0,0.09,0.5,5.9,9.9,349,350,13.9,7.2,0.02,0,0,0,0,0,0,10.1,11.3,17.4,0.19,0.2,0.17,1395,-2.4,2.9
2025-11-2 3:00,2.4,29,-13.8,-3.9,0,0,0,0,0,1025.4,1022.2,0,0,0,0,0.08,0.5,5.3,8.9,347,349,12.1,6.2,0.02,0,0,0,0,0,0,10,11.3,17.4,0.19,0.2,0.17,1450,-2.5,2.9
2025-11-2 4:00,2,31,-13.6,-4,0,0,0,0,0,1025.9,1022.7,0,0,0,0,0.07,0.5,4.6,8,346,347,10.9,5.4,0.02,0,0,0,0,0,0,9.9,11.3,17.4,0.19,0.2,0.17,1440,-2.8,2.9
2025-11-2 5:00,1.6,32,-13.4,-4.1,0,0,0,0,0,1026.6,1023.4,0,0,0,0,0.06,0.5,4.2,7.4,343,345,9.5,4.6,0.02,0,0,0,0,0,0,9.8,11.3,17.4,0.19,0.2,0.17,1345,-3,3
2025-11-2 6:00,1.1,33,-13.4,-4.4,0,0,0,0,0,1027.2,1024,0,0,0,0,0.06,0.4,3.8,6.8,338,341,8.5,4,0.02,0,0,0,0,0,0,9.6,11.3,17.4,0.19,0.2,0.17,1055,-3.3,3
2025-11-2 7:00,0.9,34,-13.2,-4.5,0,0,0,0,0,1027.9,1024.7,0,0,0,0,0.06,0.4,3.6,6.5,333,338,7.6,3.5,0.02,9,1,8,13,9,49,9.5,11.3,17.4,0.19,0.2,0.17,865,-3.5,3
2025-11-2 8:00,2.3,31,-13.2,-3,0,0,0,0,0,1028.9,1025.7,0,0,0,0,0.08,0.5,3.4,5.7,341,344,7.3,4.8,0.02,109,49,60,287,109,237,9.2,11.3,17.4,0.19,0.21,0.17,1370,-2.5,3.2
2025-11-2 9:00,3.6,26,-14,-2.5,0,0,0,0,0,1029.5,1026.3,0,0,0,0,0.14,0.6,4.9,7.4,344,345,11,5.4,0.02,261,162,99,498,261,452,9.1,11.3,17.4,0.19,0.21,0.17,1500,-1.7,3.3
2025-11-2 10:00,4.6,23,-15,-2,0,0,0,0,0,1029.4,1026.2,0,0,0,0,0.19,0.7,5.6,8.2,346,346,12.8,6.2,0.02,397,277,120,620,397,620,9,11.3,17.4,0.19,0.21,0.17,1570,-1.3,3.4
2025-11-2 11:00,5.4,20,-15.6,-1.1,0,0,0,0,0,1029.4,1026.2,0,0,0,0,0.23,0.7,5.5,7.9,347,348,12.8,7.3,0.02,491,360,131,685,491,731,9,11.3,17.4,0.19,0.21,0.17,1645,-0.8,3.5
2025-11-2 12:00,6.3,18,-16.5,-0.1,0,0,0,0,0,1028.9,1025.8,0,0,0,0,0.25,0.8,5.3,7.5,345,345,12.7,8.4,0.02,530,394,136,706,530,775,9,11.3,17.4,0.19,0.21,0.17,1710,-0.4,3.5
2025-11-2 13:00,6.8,17,-16.8,0.4,0,0,0,0,0,1028.3,1025.2,0,0,0,0,0.25,0.8,5.1,7.4,346,346,12.4,9.2,0.02,509,376,133,696,509,751,9,11.3,17.4,0.19,0.21,0.17,1685,-0.2,3.5
2025-11-2 14:00,6.9,17,-16.2,0.8,0,0,0,0,0,1028.2,1025.1,0,0,0,0,0.22,0.8,4.7,6.8,349,349,11.9,10.2,0.02,430,307,123,647,430,660,9.1,11.3,17.4,0.19,0.21,0.17,1670,0,3.7
2025-11-2 15:00,7,16,-16.8,1.1,0,0,0,0,0,1028.3,1025.2,0,0,0,0,0.18,0.8,4.3,6.3,353,352,10.9,10,0.02,304,198,106,542,304,507,9.2,11.3,17.4,0.19,0.21,0.17,1610,0,3.6
2025-11-2 16:00,6.5,17,-17.2,0.9,0,0,0,0,0,1028.7,1025.6,0,0,0,0,0.13,0.8,3.6,5.6,359,358,9.7,9.5,0.02,152,79,73,360,152,305,9.2,11.3,17.3,0.19,0.21,0.17,1470,-0.3,3.5
2025-11-2 17:00,5,20,-16.4,0.1,0,0,0,0,0,1029,1025.8,0,0,0,0,0.07,0.7,2.4,4.8,13,12,7.7,8.4,0.02,26,7,19,67,26,86,9.2,11.3,17.3,0.19,0.21,0.17,380,-1.1,3.5
2025-11-2 18:00,4,22,-16,-0.6,0,0,0,0,0,1029.4,1026.2,0,0,0,0,0.05,0.6,2,4.5,32,29,4.6,7.2,0.02,0,0,0,0,0,0,9.2,11.3,17.3,0.19,0.21,0.17,155,-1.7,3.5
2025-11-2 19:00,3.2,24,-15.6,-1.2,0,0,0,0,0,1030.2,1027,0,0,0,0,0.03,0.6,1.4,3.6,44,46,3.7,6.1,0.02,0,0,0,0,0,0,9.2,11.3,17.3,0.19,0.21,0.17,80,-2.2,3.5
2025-11-2 20:00,2,27,-15.1,-2.3,0,0,0,0,0,1030.8,1027.6,0,0,0,0,0.02,0.5,1.2,3.4,73,73,2.6,5.2,0.02,0,0,0,0,0,0,8.9,11.3,17.3,0.19,0.21,0.17,55,-2.9,3.5
2025-11-2 21:00,1.4,28,-15,-2.8,0,0,0,0,0,1031,1027.8,0,0,0,0,0.02,0.5,1.2,3.3,83,88,2.1,4.2,0.02,0,0,0,0,0,0,8.8,11.2,17.3,0.19,0.21,0.17,50,-3.3,3.6
2025-11-2 22:00,0.7,31,-14.4,-3.3,0,0,0,0,0,1031.2,1028,0,0,0,0,0.01,0.4,1,3,90,106,2,3.3,0.02,0,0,0,0,0,0,8.7,11.2,17.3,0.19,0.21,0.17,40,-3.7,3.8
2025-11-2 23:00,0.2,34,-14,-3.5,0,0,0,0,0,1031.5,1028.3,0,0,0,0,0,0.4,0.4,2.4,173,142,1.6,2.4,0.02,0,0,0,0,0,0,8.6,11.2,17.3,0.19,0.21,0.17,20,-4,4.5
2025-11-3 0:00,-0.2,35,-13.8,-4,0,0,0,0,0,1031.4,1028.2,0,0,0,0,0,0.4,0.4,2.6,120,148,0.7,1.7,0.02,0,0,0,0,0,0,8.4,11.2,17.3,0.19,0.21,0.17,20,-4.3,5
2025-11-3 1:00,-0.6,37,-13.4,-4.4,0,0,0,0,0,1031.4,1028.2,0,0,0,0,0,0.4,0.6,3,108,149,1.5,1.2,0.02,0,0,0,0,0,0,8.2,11.2,17.2,0.19,0.21,0.17,30,-4.5,5.3
2025-11-3 2:00,-1,42,-12.4,-4.6,0,0,0,0,0,1031.4,1028.2,0,0,0,0,0,0.3,0.4,2.2,82,157,1.1,-0.4,0.02,0,0,0,0,0,0,8.1,11.2,17.2,0.19,0.21,0.17,15,-4.7,5.6
2025-11-3 3:00,-1.6,47,-11.4,-5.4,0,0,0,0,0,1030.4,1027.2,0,0,0,0,0,0.3,0.8,2.9,98,151,1.2,-0.5,0.02,0,0,0,0,0,0,7.8,11.2,17.2,0.19,0.21,0.17,20,-5,5.9
2025-11-3 4:00,-1.8,57,-9.3,-5.6,0,0,0,0,0,1029.9,1026.7,0,0,0,0,0,0.2,1.1,3.6,126,159,1.8,-0.6,0.02,0,0,0,0,0,0,7.6,11.2,17.2,0.19,0.21,0.17,30,-4.8,6.3
2025-11-3 5:00,-1.2,63,-7.4,-4.6,0,0,0,0,0,1029.8,1026.6,0,0,0,0,0,0.2,0.6,3.7,171,172,1.8,-0.6,0.02,0,0,0,0,0,0,7.5,11.2,17.2,0.19,0.21,0.17,20,-3.9,6.7
2025-11-3 6:00,-1,64,-7,-4.3,0,0,0,0,0,1029.4,1026.2,0,0,0,0,0,0.2,0.7,3.5,247,189,1.3,-0.6,0.02,0,0,0,0,0,0,7.3,11.2,17.2,0.19,0.21,0.17,20,-3.7,6.9
2025-11-3 7:00,-0.7,61,-7.4,-4.3,0,0,0,0,0,1028.9,1025.7,0,0,0,0,0.02,0.2,1.2,4,252,201,1.9,-0.6,0.03,8,1,7,13,8,47,7.1,11.2,17.2,0.19,0.21,0.17,25,-3.6,7.1
2025-11-3 8:00,2.8,49,-6.9,-1.8,0,0,0,0,0,1029.2,1026,0,0,0,0,0.06,0.4,3.1,6.7,219,214,4.3,-1.3,0.03,102,44,58,264,102,232,6.9,11.2,17.2,0.19,0.21,0.17,135,-1.1,6.8
2025-11-3 9:00,6.1,32,-9.4,1.1,0,0,0,0,0,1028.8,1025.7,0,0,0,0,0.14,0.6,3.4,8.5,199,210,6.7,-0.6,0.03,249,153,96,476,249,447,6.8,11.2,17.2,0.19,0.21,0.17,375,0.5,6.9
2025-11-3 10:00,8.7,23,-11,3.5,0,0,0,0,0,1027.9,1024.8,0,0,0,0,0.21,0.9,3.5,5.6,204,207,7.9,-0.3,0.03,383,266,117,601,383,615,6.6,11.2,17.2,0.19,0.21,0.17,590,1.7,7.2
2025-11-3 11:00,10.6,22,-10.6,5,0,0,0,0,0,1027.2,1024.1,0,0,0,0,0.27,1,4.3,6.5,203,205,9.6,0,0.03,474,346,128,663,474,725,6.5,11.2,17.2,0.19,0.21,0.17,805,2.8,8
2025-11-3 12:00,11.6,27,-6.6,6,0,0,0,0,0,1025.9,1022.8,0,0,0,0,0.29,1,5.2,7.8,207,208,11.5,0.2,0.03,509,377,132,681,509,769,6.4,11.2,17.2,0.19,0.21,0.17,965,4.2,8.9
2025-11-3 13:00,12.4,32,-4,6.6,0,0,0,0,0,1024.5,1021.4,0,0,0,0,0.29,1,5.9,8.9,207,208,12.8,0.6,0.03,486,356,130,664,486,745,6.2,11.2,17.2,0.19,0.21,0.17,1110,5.2,9.7
2025-11-3 14:00,12.8,34,-2.8,6.9,0,0,0,0,0,1023.3,1020.2,0,0,0,0,0.26,1,6.4,9.9,207,209,13.5,1.8,0.03,408,287,121,610,408,654,6.2,11.2,17.2,0.19,0.21,0.17,1225,5.8,10.1
2025-11-3 15:00,12.4,36,-2.4,6.7,0,0,0,0,0,1022.7,1019.6,0,0,0,0,0.21,0.9,6,9.8,206,208,13.3,4.5,0.03,285,182,103,504,285,502,6.2,11.1,17.2,0.19,0.21,0.17,1205,5.7,10.4
2025-11-3 16:00,11,45,-0.3,5.9,0,0,0,0,2,1022.3,1019.2,65,0,0,65,0.14,0.7,5.7,9.8,203,206,12.4,5.9,0.03,141,70,71,325,141,299,6.2,11.1,17.2,0.19,0.21,0.17,1070,5.6,11.3
2025-11-3 17:00,9.7,55,1.2,4.7,0,0,0,0,3,1022.1,1019,100,0,0,100,0.09,0.5,5.9,10.5,203,206,11.9,6.4,0.03,22,4,18,39,22,83,6.3,11.1,17.2,0.19,0.21,0.17,885,5.3,11.9
2025-11-3 18:00,9.3,56,0.9,4.2,0,0,0,0,3,1022.2,1019.1,88,0,1,88,0.07,0.5,5.9,10.3,209,211,12.1,6.6,0.03,0,0,0,0,0,0,6.4,11.1,17.2,0.19,0.21,0.17,820,5,11.9
2025-11-3 19:00,9,53,0,3.8,0,0,0,0,3,1022.3,1019.2,82,0,2,82,0.08,0.5,5.8,10.3,212,215,11.9,6.8,0.03,0,0,0,0,0,0,6.5,11.1,17.2,0.19,0.21,0.17,745,4.5,11.2
2025-11-3 20:00,8.6,55,-0.1,3.5,0,0,0,0,3,1022.2,1019.1,90,0,1,90,0.07,0.5,5.6,10,213,216,11.6,9.2,0.01,0,0,0,0,0,0,6.8,11.1,17.2,0.18,0.21,0.17,695,4.2,9.7
2025-11-3 21:00,8.6,53,-0.5,3.4,0,0,0,0,0,1022.4,1019.3,0,0,0,0,0.07,0.5,5.8,10.1,218,219,11.6,8.7,0.01,0,0,0,0,0,0,7,11,17.2,0.18,0.21,0.17,745,4.2,9.9
2025-11-3 22:00,8.4,56,0,3.2,0,0,0,0,0,1022.5,1019.4,0,0,0,0,0.07,0.5,5.7,10.1,218,219,11.6,8.2,0.01,0,0,0,0,0,0,7,11,17.2,0.18,0.21,0.17,735,4.2,11.5
2025-11-3 23:00,8.2,57,0.2,3.3,0,0,0,0,0,1022,1018.9,9,0,9,0,0.06,0.5,5.4,9.6,219,219,11.5,7.8,0.01,0,0,0,0,0,0,7.2,11,17.2,0.18,0.21,0.17,670,4.2,12
